Date,Price
2024-01-03,708.0918
2024-01-04,705.1253
2024-01-05,714.4574
2024-01-08,720.1162
2024-01-09,726.3955
2024-01-10,714.8651
2024-01-11,725.6325
2024-01-12,728.2845
2024-01-15,725.4364
2024-01-16,727.0629
2024-01-17,711.9456
2024-01-18,715.8095
2024-01-19,707.3429
2024-01-22,696.2329
2024-01-23,683.8805
2024-01-24,693.3725
2024-01-25,688.5033
2024-01-26,701.5396
2024-01-29,697.4013
2024-01-30,683.4837
2024-01-31,674.6904
2024-02-01,685.0563
2024-02-02,684.1414
2024-02-05,680.0072
2024-02-06,681.6786
2024-02-07,686.1507
2024-02-08,695.7218
2024-02-09,708.1915
2024-02-12,705.5184
2024-02-13,694.6757
2024-02-14,691.6078
2024-02-15,694.1461
2024-02-16,686.4986
2024-02-19,678.9908
2024-02-20,682.166
2024-02-21,682.1444
2024-02-22,682.7906
2024-02-23,676.9548
2024-02-26,675.46
2024-02-27,668.3455
2024-02-28,675.859
2024-02-29,684.6344
2024-03-01,669.8519
2024-03-04,662.7582
2024-03-05,651.2311
2024-03-06,646.5207
2024-03-07,646.2411
2024-03-08,635.3679
2024-03-11,628.7028
2024-03-12,621.4892
2024-03-13,623.3926
2024-03-14,624.271
2024-03-15,619.2256
2024-03-18,620.8989
2024-03-19,617.1872
2024-03-20,615.5357
2024-03-21,628.257
2024-03-22,638.7319
2024-03-25,629.1472
2024-03-26,635.7833
2024-03-27,642.3507
2024-03-28,633.8816
2024-03-29,640.4878
2024-04-01,652.6913
2024-04-02,644.291
2024-04-03,637.5852
2024-04-04,645.7565
2024-04-05,648.2516
2024-04-08,652.9355
2024-04-09,656.0022
2024-04-10,659.4791
2024-04-11,649.3864
2024-04-12,657.9475
2024-04-15,667.5883
2024-04-16,666.1642
2024-04-17,666.2308
2024-04-18,654.4055
2024-04-19,658.8533
2024-04-22,663.7897
2024-04-23,663.7124
2024-04-24,673.0868
2024-04-25,670.8151
2024-04-26,675.7868
2024-04-29,667.9492
2024-04-30,668.1881
2024-05-01,667.2193
2024-05-02,669.4534
2024-05-03,666.9178
2024-05-06,666.2984
2024-05-07,673.3369
2024-05-08,670.2477
2024-05-09,657.7654
2024-05-10,672.0078
2024-05-13,683.5914
2024-05-14,673.4435
2024-05-15,679.4646
2024-05-16,675.8165
2024-05-17,678.4054
2024-05-20,681.2559
2024-05-21,679.7984
2024-05-22,673.8641
2024-05-23,668.737
2024-05-24,661.8396
2024-05-27,655.685
2024-05-28,655.6055
2024-05-29,650.425
2024-05-30,656.197
2024-05-31,668.3621
2024-06-03,664.1739
2024-06-04,666.5446
2024-06-05,671.0073
2024-06-06,675.2785
2024-06-07,676.3692
2024-06-10,682.8747
2024-06-11,687.3103
2024-06-12,677.591
2024-06-13,685.1415
2024-06-14,692.9269
2024-06-17,687.0777
2024-06-18,687.8855
2024-06-19,694.0235
2024-06-20,692.7837
2024-06-21,702.208
2024-06-24,722.64
2024-06-25,716.3537
2024-06-26,705.0085
2024-06-27,708.0989
2024-06-28,714.7542
2024-07-01,713.3048
2024-07-02,726.2756
2024-07-03,715.1521
2024-07-04,721.635
2024-07-05,716.9314
2024-07-08,732.2648
2024-07-09,750.328
2024-07-10,743.9953
2024-07-11,739.6561
2024-07-12,747.8514
2024-07-15,744.9511
2024-07-16,745.1187
2024-07-17,745.9212
2024-07-18,729.3162
2024-07-19,729.762
2024-07-22,724.2911
2024-07-23,720.5718
2024-07-24,733.6203
2024-07-25,723.1364
2024-07-26,730.7644
2024-07-29,728.8972
2024-07-30,727.0296
2024-07-31,734.5049
2024-08-01,738.0898
2024-08-02,743.7361
2024-08-05,752.9757
2024-08-06,750.5901
2024-08-07,745.6837
2024-08-08,736.5794
2024-08-09,729.884
2024-08-12,756.3107
2024-08-13,768.2274
2024-08-14,756.4041
2024-08-15,745.0245
2024-08-16,749.9491
2024-08-19,755.4967
2024-08-20,761.1019
2024-08-21,759.4089
2024-08-22,758.9017
2024-08-23,762.5252
2024-08-26,763.9536
2024-08-27,744.2539
2024-08-28,742.8324
2024-08-29,735.8744
2024-08-30,738.0489
2024-09-02,765.1191
2024-09-03,769.1492
2024-09-04,766.9168
2024-09-05,776.0615
2024-09-06,781.2278
2024-09-09,785.8436
2024-09-10,792.2498
2024-09-11,812.4923
2024-09-12,802.1768
2024-09-13,807.4396
2024-09-16,799.1738
2024-09-17,805.206
2024-09-18,797.0412
2024-09-19,793.7561
2024-09-20,791.6511
2024-09-23,801.6269
2024-09-24,811.1786
2024-09-25,799.7796
2024-09-26,801.0256
2024-09-27,794.9266
2024-09-30,783.6397
2024-10-01,782.3088
2024-10-02,780.1232
2024-10-03,803.5511
2024-10-04,808.4594
2024-10-07,795.8343
2024-10-08,791.1708
2024-10-09,801.5955
2024-10-10,822.4236
2024-10-11,807.5316
2024-10-14,790.0627
2024-10-15,808.5347
2024-10-16,813.0678
2024-10-17,805.3549
2024-10-18,811.2752
2024-10-21,786.3763
2024-10-22,787.1474
2024-10-23,790.9857
2024-10-24,800.5058
2024-10-25,791.5241
2024-10-28,793.0891
2024-10-29,785.036
2024-10-30,788.1902
2024-10-31,780.4748
2024-11-01,777.4
2024-11-04,768.8563
2024-11-05,775.6034
2024-11-06,784.3408
2024-11-07,782.8902
2024-11-08,784.0074
2024-11-11,771.1395
2024-11-12,769.1161
2024-11-13,769.4021
2024-11-14,794.3506
2024-11-15,784.5283
2024-11-18,799.0817
2024-11-19,809.4256
2024-11-20,812.9482
2024-11-21,830.906
2024-11-22,835.4375
2024-11-25,840.1662
2024-11-26,840.4642
2024-11-27,853.6401
2024-11-28,865.7223
2024-11-29,860.0862
2024-12-02,847.3301
2024-12-03,846.115
2024-12-04,838.841
2024-12-05,839.0449
2024-12-06,852.3492
2024-12-09,848.5318
2024-12-10,848.9535
2024-12-11,850.4042
2024-12-12,859.9249
2024-12-13,837.6128
2024-12-16,832.3672
2024-12-17,835.3262
2024-12-18,848.2088
2024-12-19,844.0696
2024-12-20,825.9272
2024-12-23,832.9168
2024-12-24,827.4226
2024-12-25,816.4621
2024-12-26,811.187
2024-12-27,810.2285
2024-12-30,805.1868
2024-12-31,784.7102
2025-01-01,793.9715
2025-01-02,806.943
2025-01-03,814.0915
2025-01-06,803.8255
2025-01-07,802.7207
2025-01-08,803.4967
2025-01-09,810.111
2025-01-10,817.4569
2025-01-13,811.1127
2025-01-14,812.7629
2025-01-15,818.0778
2025-01-16,833.2312
2025-01-17,841.1542
2025-01-20,850.007
2025-01-21,851.7608
2025-01-22,867.0789
2025-01-23,872.2614
2025-01-24,864.1738
2025-01-27,879.6448
2025-01-28,887.9472
2025-01-29,884.1718
2025-01-30,880.0267
2025-01-31,884.0977
2025-02-03,889.956
2025-02-04,893.0146
2025-02-05,897.3065
2025-02-06,916.5725
2025-02-07,929.3413
2025-02-10,932.465
2025-02-11,943.9999
2025-02-12,933.3188
2025-02-13,938.7803
2025-02-14,960.1743
2025-02-17,958.6975
2025-02-18,949.9808
2025-02-19,943.5734
2025-02-20,932.2558
2025-02-21,924.4854
2025-02-24,921.3761
2025-02-25,906.834
2025-02-26,907.9874
2025-02-27,918.804
2025-02-28,909.7933
2025-03-03,927.3689
2025-03-04,934.0617
2025-03-05,946.6298
2025-03-06,940.1879
2025-03-07,950.8533
2025-03-10,939.4307
2025-03-11,950.4915
2025-03-12,953.4889
2025-03-13,960.8604
2025-03-14,948.3553
2025-03-17,939.2059
2025-03-18,946.9641
2025-03-19,937.2237
2025-03-20,943.4592
2025-03-21,929.0143
2025-03-24,939.4878
2025-03-25,926.6222
2025-03-26,933.7794
2025-03-27,941.814
2025-03-28,934.9725
2025-03-31,942.5288
2025-04-01,946.5091
2025-04-02,941.4283
2025-04-03,931.0685
2025-04-04,910.1633
2025-04-07,914.9823
2025-04-08,898.8067
2025-04-09,900.8231
2025-04-10,898.9656
2025-04-11,907.2804
2025-04-14,904.9896
2025-04-15,902.4072
2025-04-16,911.325
2025-04-17,915.9916
2025-04-18,920.4743
2025-04-21,926.6702
2025-04-22,910.6139
2025-04-23,919.8853
2025-04-24,927.6579
2025-04-25,917.3606
2025-04-28,915.6826
2025-04-29,916.2576
2025-04-30,915.7863
2025-05-01,920.4621
2025-05-02,937.2841
2025-05-05,950.4813
2025-05-06,936.5588
2025-05-07,944.579
2025-05-08,960.6799
2025-05-09,966.194
2025-05-12,979.9038
2025-05-13,1004.6412
2025-05-14,1018.085
2025-05-15,1022.2474
2025-05-16,1036.1883
2025-05-19,1039.1255
2025-05-20,1040.562
2025-05-21,1037.3136
2025-05-22,1057.9101
2025-05-23,1048.6778
2025-05-26,1069.1083
2025-05-27,1076.6899
2025-05-28,1059.7869
2025-05-29,1065.6198
2025-05-30,1039.929
2025-06-02,1048.8692
2025-06-03,1061.1547
2025-06-04,1054.768
2025-06-05,1057.4803
2025-06-06,1083.4289
2025-06-09,1078.0319
2025-06-10,1065.5051
2025-06-11,1085.607
2025-06-12,1112.3524
2025-06-13,1113.6081
2025-06-16,1128.3314
2025-06-17,1147.7169
2025-06-18,1138.7328
2025-06-19,1133.3324
2025-06-20,1151.2966
2025-06-23,1175.8187
2025-06-24,1185.029
2025-06-25,1173.7946
2025-06-26,1203.0471
2025-06-27,1196.6756
2025-06-30,1193.1489
2025-07-01,1199.3314
2025-07-02,1222.9851
2025-07-03,1236.8283
2025-07-04,1244.3095
2025-07-07,1252.5577
2025-07-08,1254.5497
2025-07-09,1264.2909
2025-07-10,1227.2613
2025-07-11,1224.1997
2025-07-14,1229.0468
2025-07-15,1213.3766
2025-07-16,1220.2891
2025-07-17,1218.5882
2025-07-18,1245.5485
2025-07-21,1270.3767
2025-07-22,1264.6172
2025-07-23,1263.6618
2025-07-24,1263.8715
2025-07-25,1258.351
2025-07-28,1262.6179
2025-07-29,1252.4535
2025-07-30,1236.7733
2025-07-31,1247.3092
2025-08-01,1258.0352
2025-08-04,1247.2056
2025-08-05,1261.9054
2025-08-06,1253.6545
2025-08-07,1258.7656
2025-08-08,1272.4629
2025-08-11,1273.2678
2025-08-12,1281.5328
2025-08-13,1274.9145
2025-08-14,1273.2234
2025-08-15,1271.3889
2025-08-18,1261.3055
2025-08-19,1259.9244
2025-08-20,1237.8016
2025-08-21,1231.7724
2025-08-22,1228.8195
2025-08-25,1226.2948
2025-08-26,1223.9892
2025-08-27,1224.3257
2025-08-28,1232.6115
2025-08-29,1246.7949
2025-09-01,1238.3336
2025-09-02,1221.7036
2025-09-03,1207.6572
2025-09-04,1201.8109
2025-09-05,1197.9416
2025-09-08,1188.0726
2025-09-09,1170.7819
2025-09-10,1165.542
2025-09-11,1169.2404
2025-09-12,1178.7516
2025-09-15,1172.0364
2025-09-16,1167.3884
2025-09-17,1155.5604
2025-09-18,1156.2642
2025-09-19,1145.6303
2025-09-22,1154.6348
2025-09-23,1131.0225
2025-09-24,1127.2481
2025-09-25,1132.4217
2025-09-26,1136.0232
2025-09-29,1173.8399
2025-09-30,1179.906
2025-10-01,1166.832
2025-10-02,1166.6225
2025-10-03,1142.8805
2025-10-06,1142.8744
2025-10-07,1132.5462
2025-10-08,1146.0713
2025-10-09,1139.6086
2025-10-10,1139.0981
2025-10-13,1131.4939
2025-10-14,1156.1776
2025-10-15,1152.8152
2025-10-16,1179.2553
2025-10-17,1191.8876
2025-10-20,1199.903
2025-10-21,1206.3376
2025-10-22,1213.167
2025-10-23,1186.2363
2025-10-24,1183.3709
2025-10-27,1196.4718
2025-10-28,1196.8784
2025-10-29,1177.8026
2025-10-30,1178.1478
2025-10-31,1203.3237
2025-11-03,1222.4326
2025-11-04,1222.6417
2025-11-05,1237.7171
2025-11-06,1233.4003
2025-11-07,1209.3017
2025-11-10,1196.9815
2025-11-11,1220.5119
2025-11-12,1217.5986
2025-11-13,1215.1367
2025-11-14,1211.8537
2025-11-17,1240.6274
2025-11-18,1265.9399
2025-11-19,1300.7716
2025-11-20,1299.4424
2025-11-21,1305.2013
2025-11-24,1282.598
2025-11-25,1306.4578
2025-11-26,1289.2958
2025-11-27,1293.7772
2025-11-28,1277.8697
2025-12-01,1269.9511
2025-12-02,1258.2931
2025-12-03,1250.2027
2025-12-04,1243.1927
2025-12-05,1236.0825
2025-12-08,1249.5032
2025-12-09,1234.0052
2025-12-10,1238.3229
2025-12-11,1257.4743
2025-12-12,1250.7961
2025-12-15,1241.0774
2025-12-16,1238.69
2025-12-17,1257.2663
2025-12-18,1261.248
2025-12-19,1254.2613
2025-12-22,1262.5885
2025-12-23,1246.9357
2025-12-24,1258.163
2025-12-25,1265.3703
2025-12-26,1261.7373
2025-12-29,1250.0751
2025-12-30,1237.7961
2025-12-31,1246.749
2026-01-01,1266.1488
2026-01-02,1257.4913
2026-01-05,1265.4238
2026-01-06,1234.7508
2026-01-07,1227.0794
2026-01-08,1227.6038
2026-01-09,1215.182
2026-01-12,1202.4917
2026-01-13,1193.8086
2026-01-14,1198.9376
2026-01-15,1197.1865
2026-01-16,1165.9712
2026-01-19,1137.2114
2026-01-20,1129.8167
2026-01-21,1136.9003
2026-01-22,1100.2976
2026-01-23,1094.5492
2026-01-26,1088.4799
2026-01-27,1107.4493
2026-01-28,1103.1797
2026-01-29,1109.0908
2026-01-30,1111.8136
2026-02-02,1084.2302
2026-02-03,1095.0437
2026-02-04,1098.6981
2026-02-05,1106.2233
2026-02-06,1159.1697
2026-02-09,1131.0432
2026-02-10,1155.2916
2026-02-11,1152.1615
2026-02-12,1156.984
2026-02-13,1157.2027
2026-02-16,1152.1595
2026-02-17,1145.1224
2026-02-18,1150.4838
2026-02-19,1130.3725
2026-02-20,1141.371
2026-02-23,1136.493
2026-02-24,1121.8973
2026-02-25,1116.6418
2026-02-26,1134.2838
2026-02-27,1127.8034
2026-03-02,1133.4537
2026-03-03,1124.3119
2026-03-04,1135.3288
2026-03-05,1145.4644
2026-03-06,1171.6752
2026-03-09,1170.023
2026-03-10,1180.2234
2026-03-11,1182.4289
2026-03-12,1201.6315
2026-03-13,1192.0921
2026-03-16,1203.5659
2026-03-17,1201.5755
2026-03-18,1201.4674
2026-03-19,1203.6048
2026-03-20,1208.0612
2026-03-23,1207.1898
2026-03-24,1211.1104
2026-03-25,1234.8557
2026-03-26,1250.2816
2026-03-27,1264.1525
2026-03-30,1258.079
2026-03-31,1245.4844
2026-04-01,1260.5813
2026-04-02,1274.6595
2026-04-03,1298.0181
2026-04-06,1289.4554
2026-04-07,1286.7403
2026-04-08,1262.2574
2026-04-09,1257.1262
2026-04-10,1272.9677
2026-04-13,1266.6568
2026-04-14,1277.2003
2026-04-15,1275.093
2026-04-16,1280.8598
2026-04-17,1264.0288
2026-04-20,1266.1174
2026-04-21,1221.4667
2026-04-22,1219.4915
2026-04-23,1196.3919
2026-04-24,1214.4497
2026-04-27,1226.5317
2026-04-28,1234.1578
2026-04-29,1257.4436
2026-04-30,1243.8967
2026-05-01,1270.7401
2026-05-04,1285.7298
2026-05-05,1282.8615
2026-05-06,1301.1209
2026-05-07,1284.6336
2026-05-08,1272.6967
2026-05-11,1264.166
2026-05-12,1256.8978
2026-05-13,1241.7117
2026-05-14,1260.6746
2026-05-15,1257.506
2026-05-18,1263.5685
2026-05-19,1255.6649
2026-05-20,1228.9697
2026-05-21,1233.6721
2026-05-22,1206.0833
2026-05-25,1205.7921
2026-05-26,1186.6932
2026-05-27,1215.6794
2026-05-28,1229.6761
2026-05-29,1231.9441
2026-06-01,1251.3327
2026-06-02,1239.3403
2026-06-03,1248.13
2026-06-04,1251.8326
2026-06-05,1256.5088
2026-06-08,1276.4043
2026-06-09,1288.3438
2026-06-10,1293.5323
2026-06-11,1268.5702
2026-06-12,1254.6654
2026-06-15,1253.518
2026-06-16,1255.6202
2026-06-17,1239.2879
2026-06-18,1275.8392
2026-06-19,1299.7598
2026-06-22,1309.8671
2026-06-23,1311.7191
2026-06-24,1309.0977
2026-06-25,1294.8595
2026-06-26,1296.7696
2026-06-29,1301.486
2026-06-30,1282.7988
2026-07-01,1288.6376
2026-07-02,1286.9328
2026-07-03,1258.1637
2026-07-06,1245.8502
2026-07-07,1240.3351
2026-07-08,1269.0955
2026-07-09,1278.2492
2026-07-10,1258.4455
2026-07-13,1266.4546
2026-07-14,1243.6117
2026-07-15,1260.4277
2026-07-16,1253.9681
2026-07-17,1253.2206
2026-07-20,1273.8185
2026-07-21,1254.8124
2026-07-22,1234.433
2026-07-23,1226.4342
2026-07-24,1242.3571
2026-07-27,1220.3541
2026-07-28,1179.5147
2026-07-29,1173.7419
2026-07-30,1182.1221
2026-07-31,1199.7606
2026-08-03,1193.7128
2026-08-04,1188.4356
2026-08-05,1205.5042
2026-08-06,1179.0769
2026-08-07,1174.1857
2026-08-10,1177.4714
2026-08-11,1184.4221
2026-08-12,1177.7823
2026-08-13,1178.8709
2026-08-14,1144.2716
2026-08-17,1135.8163
2026-08-18,1142.5758
2026-08-19,1129.6887
2026-08-20,1131.0621
2026-08-21,1137.7012
2026-08-24,1133.6012
2026-08-25,1136.494
2026-08-26,1123.9392
2026-08-27,1121.7205
2026-08-28,1130.5007
2026-08-31,1133.2004
2026-09-01,1125.7957
2026-09-02,1129.3917
2026-09-03,1139.6449
2026-09-04,1112.1835
2026-09-07,1128.2117
2026-09-08,1124.2259
2026-09-09,1130.5303
2026-09-10,1147.3397
2026-09-11,1129.0297
2026-09-14,1119.9837
2026-09-15,1116.6667
2026-09-16,1106.7236
2026-09-17,1130.3188
2026-09-18,1119.2633
2026-09-21,1112.3617
2026-09-22,1115.6464
2026-09-23,1100.1102
2026-09-24,1095.4369
2026-09-25,1100.1576
2026-09-28,1096.3133
2026-09-29,1095.6329
2026-09-30,1089.2213
2026-10-01,1069.9708
2026-10-02,1074.6351
2026-10-05,1097.8036
2026-10-06,1098.5953
2026-10-07,1102.1148
2026-10-08,1111.828
2026-10-09,1095.4494
2026-10-12,1118.3784
2026-10-13,1121.6543
2026-10-14,1144.1812
2026-10-15,1134.6905
2026-10-16,1160.0153
2026-10-19,1171.3881
2026-10-20,1179.7507
2026-10-21,1183.657
2026-10-22,1180.7226
2026-10-23,1198.3271
2026-10-26,1200.9495
2026-10-27,1173.207
2026-10-28,1158.071
2026-10-29,1156.0735
2026-10-30,1160.9589
2026-11-02,1160.7583
2026-11-03,1178.3257
2026-11-04,1151.3352
2026-11-05,1153.9038
2026-11-06,1129.3173
2026-11-09,1140.1877
2026-11-10,1139.4765
2026-11-11,1145.7957
2026-11-12,1134.5033
2026-11-13,1152.5025
2026-11-16,1167.5002
2026-11-17,1176.2748
2026-11-18,1175.0511
2026-11-19,1183.8322
2026-11-20,1174.4004
2026-11-23,1187.0638
2026-11-24,1211.1741
2026-11-25,1227.3618
2026-11-26,1217.2528
2026-11-27,1223.1646
2026-11-30,1204.8207
2026-12-01,1213.7246
2026-12-02,1220.9216
2026-12-03,1194.1659
2026-12-04,1178.1438
2026-12-07,1174.7599
2026-12-08,1171.1371
2026-12-09,1154.7573
2026-12-10,1160.7578
2026-12-11,1164.8753
2026-12-14,1162.778
2026-12-15,1152.8506
2026-12-16,1167.9731
2026-12-17,1191.7986
2026-12-18,1185.5209
2026-12-21,1177.4481
2026-12-22,1185.0217
2026-12-23,1180.5691
2026-12-24,1179.232
2026-12-25,1190.3371
2026-12-28,1163.7099
2026-12-29,1182.7524
2026-12-30,1184.429
2026-12-31,1179.2279
2027-01-01,1178.6115
2027-01-04,1178.7277
2027-01-05,1154.8896
2027-01-06,1176.2452
2027-01-07,1177.4797
2027-01-08,1184.3929
2027-01-11,1198.5762
2027-01-12,1184.5577
2027-01-13,1191.9508
2027-01-14,1188.7913
2027-01-15,1201.5397
2027-01-18,1171.5461
2027-01-19,1170.8157
2027-01-20,1163.0104
2027-01-21,1169.7047
2027-01-22,1176.9697
2027-01-25,1167.6487
2027-01-26,1158.3398
2027-01-27,1157.4681
2027-01-28,1145.682
2027-01-29,1157.9208
2027-02-01,1153.4627
2027-02-02,1113.897
2027-02-03,1109.5373
2027-02-04,1096.3594
2027-02-05,1075.5419
2027-02-08,1060.2048
2027-02-09,1062.2233
2027-02-10,1079.7887
2027-02-11,1084.4889
2027-02-12,1077.2428
2027-02-15,1083.7808
2027-02-16,1078.4606
2027-02-17,1070.1208
2027-02-18,1055.9434
2027-02-19,1034.3852
2027-02-22,1030.1739
2027-02-23,1032.7559
2027-02-24,1032.1902
2027-02-25,1027.6713
2027-02-26,1016.641
2027-03-01,1024.6893
2027-03-02,1009.1284
2027-03-03,1019.1531
2027-03-04,1007.5317
2027-03-05,999.0649
2027-03-08,982.1071
2027-03-09,976.8165
2027-03-10,988.8662
2027-03-11,995.6117
2027-03-12,1007.9346
2027-03-15,1014.8933
2027-03-16,1002.1018
2027-03-17,998.7678
2027-03-18,990.0608
2027-03-19,1006.5093
2027-03-22,992.7075
2027-03-23,1004.0
2027-03-24,1015.4142
2027-03-25,1038.3736
2027-03-26,1033.9516
2027-03-29,1043.472
2027-03-30,1072.733
2027-03-31,1065.4949
2027-04-01,1046.5783
2027-04-02,1023.6673
2027-04-05,1033.1093
2027-04-06,1010.459
2027-04-07,1006.6272
2027-04-08,1012.5922
2027-04-09,1015.5312
2027-04-12,1021.409
2027-04-13,1024.8331
2027-04-14,1041.2649
2027-04-15,1030.0836
2027-04-16,1022.428
2027-04-19,1013.6579
2027-04-20,1024.4624
2027-04-21,1036.2476
2027-04-22,1042.5853
2027-04-23,1058.1257
2027-04-26,1043.9147
2027-04-27,1065.5395
2027-04-28,1085.7739
2027-04-29,1096.133
2027-04-30,1120.3545
2027-05-03,1098.887
2027-05-04,1092.7631
2027-05-05,1083.911
2027-05-06,1094.0815
2027-05-07,1081.0905
2027-05-10,1091.707
2027-05-11,1110.4616
2027-05-12,1120.542
2027-05-13,1125.184
2027-05-14,1112.6782
2027-05-17,1102.1972
2027-05-18,1119.5463
2027-05-19,1130.8533
2027-05-20,1131.1719
2027-05-21,1126.3503
2027-05-24,1099.8194
2027-05-25,1086.5195
2027-05-26,1112.2667
2027-05-27,1096.0242
2027-05-28,1099.3546
2027-05-31,1113.4887
2027-06-01,1097.5779
2027-06-02,1100.8585
2027-06-03,1114.1016
2027-06-04,1115.1349
2027-06-07,1154.3884
2027-06-08,1132.1771
2027-06-09,1147.4498
2027-06-10,1145.974
2027-06-11,1157.4944
2027-06-14,1164.5414
2027-06-15,1155.2217
2027-06-16,1159.3175
2027-06-17,1134.3982
2027-06-18,1143.5204
2027-06-21,1148.5324
2027-06-22,1158.2621
2027-06-23,1173.9073
2027-06-24,1180.0398
2027-06-25,1183.0987
2027-06-28,1171.5573
2027-06-29,1162.5051
2027-06-30,1180.0164
2027-07-01,1201.3289
2027-07-02,1198.8905
2027-07-05,1200.5476
2027-07-06,1188.5147
2027-07-07,1206.2333
2027-07-08,1216.8755
2027-07-09,1246.2444
2027-07-12,1234.1592
2027-07-13,1229.6039
2027-07-14,1234.0611
2027-07-15,1244.6837
2027-07-16,1242.5236
2027-07-19,1230.5698
2027-07-20,1244.6406
2027-07-21,1256.4815
2027-07-22,1243.7497
2027-07-23,1265.0553
2027-07-26,1283.9169
2027-07-27,1287.1026
2027-07-28,1289.4546
2027-07-29,1299.1556
2027-07-30,1286.8611
2027-08-02,1288.4566
2027-08-03,1256.3139
2027-08-04,1270.6381
2027-08-05,1247.9556
2027-08-06,1271.5796
2027-08-09,1267.676
2027-08-10,1265.5892
2027-08-11,1257.1901
2027-08-12,1253.9745
2027-08-13,1276.45
2027-08-16,1239.4963
2027-08-17,1259.6125
2027-08-18,1265.8657
2027-08-19,1248.6831
2027-08-20,1233.7102
2027-08-23,1259.6573
2027-08-24,1246.5208
2027-08-25,1230.4151
2027-08-26,1248.342
2027-08-27,1254.5674
2027-08-30,1241.6096
2027-08-31,1245.9905
2027-09-01,1231.8137
2027-09-02,1249.2356
2027-09-03,1266.3152
2027-09-06,1275.5871
2027-09-07,1282.3223
2027-09-08,1310.6316
2027-09-09,1311.8646
2027-09-10,1294.501
2027-09-13,1302.7115
2027-09-14,1336.5607
2027-09-15,1321.5594
2027-09-16,1317.0896
2027-09-17,1324.9328
2027-09-20,1325.3473
2027-09-21,1310.9993
2027-09-22,1329.912
2027-09-23,1368.2221
2027-09-24,1372.7669
2027-09-27,1359.2059
2027-09-28,1335.2631
2027-09-29,1340.6976
2027-09-30,1359.7662
2027-10-01,1368.8499
2027-10-04,1370.1524
2027-10-05,1361.8097
2027-10-06,1345.3024
2027-10-07,1360.1053
2027-10-08,1376.3634
2027-10-11,1352.1965
2027-10-12,1379.3354
2027-10-13,1390.2087
2027-10-14,1414.9421
2027-10-15,1393.5657
2027-10-18,1372.1186
2027-10-19,1371.0402
2027-10-20,1380.6881
2027-10-21,1411.8388
2027-10-22,1425.2232
2027-10-25,1422.5108
2027-10-26,1406.4284
2027-10-27,1428.6114
2027-10-28,1413.5222
2027-10-29,1442.581
2027-11-01,1439.1263
2027-11-02,1468.0622
2027-11-03,1481.522
2027-11-04,1480.602
2027-11-05,1472.8908
2027-11-08,1468.3769
2027-11-09,1477.4335
2027-11-10,1480.3225
2027-11-11,1471.3005
2027-11-12,1469.8957
2027-11-15,1472.802
2027-11-16,1436.7053
2027-11-17,1446.0948
2027-11-18,1430.596
2027-11-19,1412.285
2027-11-22,1385.1604
2027-11-23,1356.7878
2027-11-24,1336.1369
2027-11-25,1326.1667
2027-11-26,1358.6404
2027-11-29,1351.4921
2027-11-30,1355.7947
2027-12-01,1363.7366
2027-12-02,1367.3178
2027-12-03,1367.4892
2027-12-06,1349.3186
2027-12-07,1374.2383
2027-12-08,1405.4952
2027-12-09,1378.6052
2027-12-10,1363.1272
2027-12-13,1359.9982
2027-12-14,1345.7033
2027-12-15,1355.3066
2027-12-16,1344.9068
2027-12-17,1381.2834
2027-12-20,1402.4927
2027-12-21,1407.5699
2027-12-22,1426.4232
2027-12-23,1446.8813
2027-12-24,1438.6415
2027-12-27,1426.095
2027-12-28,1428.9647
2027-12-29,1445.2767
2027-12-30,1449.2444
2027-12-31,1423.3805
2028-01-03,1411.2029
2028-01-04,1411.4735
2028-01-05,1411.7167
2028-01-06,1446.659
2028-01-07,1424.1638
2028-01-10,1434.3465
2028-01-11,1461.5318
2028-01-12,1502.9544
2028-01-13,1497.2921
2028-01-14,1507.7481
2028-01-17,1519.6954
2028-01-18,1524.913
2028-01-19,1524.7638
2028-01-20,1534.4013
2028-01-21,1489.4474
2028-01-24,1503.2621
2028-01-25,1507.1782
2028-01-26,1504.7995
2028-01-27,1543.4043
2028-01-28,1532.5903
2028-01-31,1526.8527
2028-02-01,1565.0123
2028-02-02,1551.0985
2028-02-03,1542.5571
2028-02-04,1541.5249
2028-02-07,1558.7659
2028-02-08,1564.3613
2028-02-09,1541.8109
2028-02-10,1533.6559
2028-02-11,1524.1609
2028-02-14,1524.4212
2028-02-15,1533.8847
2028-02-16,1543.2668
2028-02-17,1512.0715
2028-02-18,1533.0378
2028-02-21,1539.3687
2028-02-22,1566.6362
2028-02-23,1576.7091
2028-02-24,1599.2801
2028-02-25,1609.9922
2028-02-28,1637.7717
2028-02-29,1649.8368
2028-03-01,1649.7129
2028-03-02,1696.5138
2028-03-03,1716.4791
2028-03-06,1730.1851
2028-03-07,1705.5894
2028-03-08,1681.0976
2028-03-09,1688.8517
2028-03-10,1693.6584
2028-03-13,1683.0397
2028-03-14,1687.7378
2028-03-15,1721.7678
2028-03-16,1738.0286
2028-03-17,1716.1419
2028-03-20,1715.7316
2028-03-21,1701.0436
2028-03-22,1694.9985
2028-03-23,1688.4473
2028-03-24,1680.6236
2028-03-27,1657.1556
2028-03-28,1656.4358
2028-03-29,1647.1098
2028-03-30,1591.0148
2028-03-31,1631.9549
2028-04-03,1655.0654
2028-04-04,1649.4051
2028-04-05,1651.5839
2028-04-06,1630.1708
